date,ratio
2025-04-01,0.5185064741405248
2025-04-02,0.5163029416235523
2025-04-03,0.5397864736181065
2025-04-04,0.5599402029303032
2025-04-07,0.5488870765904571
2025-04-08,0.5606565767282999
2025-04-09,0.5261409809719382
2025-04-10,0.563691627114934
2025-04-11,0.5643804791485093
2025-04-14,0.5557683858147752
2025-04-15,0.5602456463733979
2025-04-16,0.5916271345326486
2025-04-17,0.5881902466438184
2025-04-21,0.6211718242008413
2025-04-22,0.5968258049619468
2025-04-23,0.5736261973794687
2025-04-24,0.5699785691394252
2025-04-25,0.5597546056152866
2025-04-28,0.567510295770214
2025-04-29,0.5584653917058235
2025-04-30,0.5540669693997624
2025-05-01,0.5387396683937137
2025-05-02,0.5317875117571867
2025-05-05,0.5508294888972394
2025-05-06,0.5710389250978969
2025-05-07,0.5601216852250717
2025-05-08,0.5452910821962946
2025-05-09,0.5499476281142128
2025-05-12,0.517347309294598
2025-05-13,0.5161421702250496
2025-05-14,0.5046387016552383
2025-05-15,0.510202725633894
2025-05-16,0.5008633733941359
2025-05-19,0.506760527977397
2025-05-20,0.5179389239051113
2025-05-21,0.5307034611378505
2025-05-22,0.5257931331809859
2025-05-23,0.5410040271398331
2025-05-26,0.5410040271398331
2025-05-27,0.5210025323657522
2025-05-28,0.5228467622588648
2025-05-29,0.523876594350255
2025-05-30,0.5210137650892316
2025-06-02,0.5318668495939236
2025-06-03,0.5241678706249708
2025-06-04,0.5276862005801685
2025-06-05,0.5275710783438595
2025-06-06,0.5152025413560253
2025-06-09,0.5171674283663595
2025-06-10,0.5144026790387473
2025-06-11,0.518666073299343
2025-06-12,0.5230293191150798
2025-06-13,0.5358723307183411
2025-06-16,0.5232529982134511
2025-06-17,0.5280335928063472
2025-06-18,0.5252689790915398
2025-06-20,0.5262848258444952
2025-06-23,0.5227336898746738
2025-06-24,0.5088947740926105
2025-06-25,0.5101545705731426
2025-06-26,0.50563383753028
2025-06-27,0.494015434314573
2025-06-30,0.4975570628047507
2025-07-01,0.5021592583320843
2025-07-02,0.5026562621218311
2025-07-03,0.49532285279108074
2025-07-07,0.4994154916336166
2025-07-08,0.4944706705565278
2025-07-09,0.49372092855809196
2025-07-10,0.4934282752940487
2025-07-11,0.49992330814510927
2025-07-14,0.4971473145035271
2025-07-15,0.49720600996753966
2025-07-16,0.49802114148227034
2025-07-17,0.49391606271759586
2025-07-18,0.4955636582478961
2025-07-21,0.5022282163862768
2025-07-22,0.5069192410025936
2025-07-23,0.49640966661813946
2025-07-24,0.49320916875976045
2025-07-25,0.486591455136452
2025-07-28,0.4835628704814419
2025-07-29,0.48617521589673585
2025-07-30,0.4783797080240701
2025-07-31,0.4833719710473258
2025-08-01,0.5014024931627715
2025-08-04,0.496771392783695
2025-08-05,0.4997043262755873
2025-08-06,0.49485402520634675
2025-08-07,0.4994478982847754
2025-08-08,0.495472794892381
2025-08-11,0.4893181203763599
2025-08-12,0.48372434267562137
2025-08-13,0.4835441122992151
2025-08-14,0.4804344041754597
2025-08-15,0.48184398799554445
2025-08-18,0.4811963320119194
2025-08-19,0.4811730823642051
2025-08-20,0.4873384997964668
2025-08-21,0.48760361834570737
2025-08-22,0.48537038072140404
2025-08-25,0.48633869703403837
2025-08-26,0.4878280049718568
2025-08-27,0.4877015629667297
2025-08-28,0.48958603766988057
2025-08-29,0.4972760911213386
2025-09-02,0.5128331670023889
2025-09-03,0.5140637230088257
2025-09-04,0.5075503063751579
2025-09-05,0.5158179768160113
2025-09-08,0.5204136791316211
2025-09-09,0.5180347831963404
2025-09-10,0.5183971092299487
2025-09-11,0.513357794239173
2025-09-12,0.5145421370020311
2025-09-15,0.5171426208498191
2025-09-16,0.5188946317506474
2025-09-17,0.5155317854757718
2025-09-18,0.511078467228759
2025-09-19,0.5139539948920208
2025-09-22,0.5203867503451188
2025-09-23,0.5253731010365761
2025-09-24,0.5222733007017459
2025-09-25,0.5268794245464905
2025-09-26,0.5269020173498692
2025-09-29,0.5340930668027849
2025-09-30,0.536632799518875
2025-10-01,0.5356529213960963
2025-10-02,0.5331732740828848
2025-10-03,0.5374641588074399
2025-10-06,0.5456362912172328
2025-10-07,0.5504924274775239
2025-10-08,0.5562536049597863
2025-10-09,0.5475754724220089
2025-10-10,0.5684692133405224
2025-10-13,0.5734840269282492
2025-10-14,0.5782858505678151
2025-10-15,0.5857086130568859
2025-10-16,0.6035168495771114
2025-10-17,0.5888181308191552
2025-10-20,0.6039706910229669
2025-10-21,0.5651626386777643
2025-10-22,0.5681764221908252
2025-10-23,0.5670876995033353
2025-10-24,0.5606047669945757
2025-10-27,0.5386430380399964
2025-10-28,0.5333664848337246
2025-10-29,0.5310914008155069
2025-10-30,0.5475450174045386
2025-10-31,0.5427910394918752
2025-11-03,0.5427456477479585
2025-11-04,0.5396348491922546
2025-11-05,0.5439902480537191
2025-11-06,0.5492300493215313
2025-11-07,0.5520473050282725
2025-11-10,0.5584269588025116
2025-11-11,0.5593455149068722
2025-11-12,0.5680409402371629
2025-11-13,0.5729570712991522
2025-11-14,0.5627084442508578
2025-11-17,0.5614886891046483
2025-11-18,0.5703574206067018
2025-11-19,0.569088288869802
2025-11-20,0.5777272743520967
2025-11-21,0.5711440457545652
2025-11-24,0.5717776748302505
2025-11-25,0.5662708827960871
2025-11-26,0.5668865653032301
2025-11-28,0.5708140169791999
2025-12-01,0.5761965256571183
2025-12-02,0.5714273877039004
2025-12-03,0.5689261193483952
2025-12-04,0.5688778750013453
2025-12-05,0.5667873002851468
2025-12-08,0.5669947030572104
2025-12-09,0.570399807109659
2025-12-10,0.5690550983643335
2025-12-11,0.5738484098589953
2025-12-12,0.5833308573534891
2025-12-15,0.5847453194942368
2025-12-16,0.5864807629692594
2025-12-17,0.5980988462449546
2025-12-18,0.5925458414760884
2025-12-19,0.587886542384157
2025-12-22,0.5977321010329503
2025-12-23,0.6028979334103027
2025-12-24,0.5983009081521109
2025-12-26,0.6053485010286602
2025-12-29,0.5810694240789249
2025-12-30,0.5822031201616061
2025-12-31,0.5827550486674562
2026-01-02,0.5845802831103799
2026-01-05,0.5959930642891698
2026-01-06,0.5988760007303775
2026-01-07,0.5950688931198118
2026-01-08,0.5984159293260777
2026-01-09,0.5987896571552072
2026-01-12,0.6090441582813758
2026-01-13,0.6093971560820306
2026-01-14,0.6186674494053751
2026-01-15,0.6132065721431874
2026-01-16,0.6107633436280255
2026-01-20,0.6470440289633451
2026-01-21,0.6489808607172295
2026-01-22,0.6575283028991151
2026-01-23,0.66632450059441
2026-01-26,0.6726562130039503
2026-01-27,0.6864228859298234
2026-01-28,0.7131095883744125
2026-01-29,0.7164634762002476
2026-01-30,0.6447753556008045
2026-02-02,0.6158906359707833
2026-02-03,0.6606393685487345
2026-02-04,0.6633874028856974
2026-02-05,0.6538867938433992
2026-02-06,0.6612954724706007
2026-02-09,0.6748403323799328
2026-02-10,0.6699168320908063
2026-02-11,0.6776505555007184
2026-02-12,0.6643808469061929
2026-02-13,0.6804304013602206
2026-02-17,0.6581592947353146
2026-02-18,0.6695880279137268
2026-02-19,0.6732338302585771
2026-02-20,0.6815772273007993
2026-02-23,0.7072119408478768
2026-02-24,0.6923782396199047
2026-02-25,0.6848631512214762
2026-02-26,0.6945945708376973
2026-02-27,0.7071110889456883
2026-03-02,0.7158398797612702
2026-03-03,0.6899864512675186
2026-03-04,0.6905090911267283
2026-03-05,0.6860357372917311
2026-03-06,0.7061530437537035
2026-03-09,0.6985720292605195
2026-03-10,0.7075888824449721
2026-03-11,0.706076323267134
2026-03-12,0.7028722306017502
2026-03-13,0.6977284190242932
2026-03-16,0.6900847584611638
2026-03-17,0.6865401827871342
2026-03-18,0.6742279377542366
2026-03-19,0.648036573806149
2026-03-20,0.6373714482855584
2026-03-23,0.6164973077217509
2026-03-24,0.6187115487528572
2026-03-25,0.6337961753644226
2026-03-26,0.6210606240517809
2026-03-27,0.654008097657016
2026-03-30,0.6560121616395904
2026-03-31,0.6616385133565665
2026-04-01,0.6616385133565665
